Entity,Code,Year,Annual growth
Europe (excl. EU-27),,1971,4.8782706
China,CHN,1991,4.8792124
Greece,GRC,2017,4.880047
Bolivia,BOL,1991,4.8801184
World,OWID_WRL,1966,4.880929
Australia,AUS,1956,4.8829675
France,FRA,1844,4.885423
International shipping,,1967,4.8864484
Spain,ESP,1908,4.886925
Egypt,EGY,2022,4.8878193
Lower-middle-income countries,,2005,4.88894
Netherlands,NLD,1984,4.889095
Austria,AUT,1837,4.8913
Lower-middle-income countries,,1916,4.89161
Luxembourg,LUX,1956,4.892516
Europe,,1900,4.892671
Czechia,CZE,1971,4.8942924
Dominican Republic,DOM,2016,4.894662
Upper-middle-income countries,,1931,4.89552
Netherlands,NLD,1868,4.8957467
Iraq,IRQ,2003,4.8963666
South Korea,KOR,2011,4.8968196
New Zealand,NZL,1891,4.896903
Mozambique,MOZ,1960,4.898691
Asia,,1928,4.8988223
North America,,1966,4.8995137
New Zealand,NZL,2012,4.900539
High-income countries,,1962,4.900682
Bonaire Sint Eustatius and Saba,BES,1979,4.9016356
Aruba,ABW,1979,4.9018145
Slovakia,SVK,1971,4.901898
Curacao,CUW,1979,4.9019694
Sint Maarten (Dutch part),SXM,1979,4.902005
Sudan,SDN,1980,4.903531
Honduras,HND,1993,4.903662
Costa Rica,CRI,1997,4.903686
North America (excl. USA),,1978,4.903817
Brunei,BRN,1995,4.90489
International aviation,,1972,4.9063444
El Salvador,SLV,2018,4.9064994
Ireland,IRL,1998,4.906547
Slovenia,SVN,1995,4.9066305
Uruguay,URY,1955,4.906702
Tunisia,TUN,2000,4.9078345
Mauritius,MUS,1984,4.9079776
Benin,BEN,1995,4.908252
South America,,1964,4.9085736
Brazil,BRA,1991,4.9099565
European Union (27),,1868,4.910779
New Zealand,NZL,1937,4.9108863
United Arab Emirates,ARE,2019,4.9111843
Serbia,SRB,1939,4.912114
Venezuela,VEN,2006,4.9128532
Lower-middle-income countries,,2016,4.91513
United States,USA,1856,4.9159884
Argentina,ARG,1962,4.916048
French Polynesia,PYF,1993,4.918027
Mauritania,MRT,1973,4.918027
Solomon Islands,SLB,2001,4.918027
United Kingdom,GBR,1869,4.9181223
New Zealand,NZL,2003,4.919815
Curacao,CUW,2004,4.9202085
Sint Maarten (Dutch part),SXM,2004,4.9202204
Bonaire Sint Eustatius and Saba,BES,2004,4.9204826
China,CHN,1927,4.9207687
Oceania,,1968,4.921019
Liberia,LBR,1987,4.922402
Argentina,ARG,1905,4.9227834
Liberia,LBR,1980,4.9260616
Maldives,MDV,2007,4.9261093
Saudi Arabia,SAU,2022,4.927182
Ukraine,UKR,1962,4.927182
Austria,AUT,1984,4.92723
South Sudan,SSD,1980,4.9281597
Pakistan,PAK,1965,4.9294233
Nigeria,NGA,1948,4.9295783
Netherlands,NLD,1973,4.9299717
Bangladesh,BGD,1965,4.9315333
Europe (excl. EU-27),,1906,4.9319983
Bosnia and Herzegovina,BIH,1939,4.933095
Montenegro,MNE,1939,4.935324
Africa,,1954,4.936409
Portugal,PRT,1976,4.937935
Malta,MLT,1957,4.9382687
United Arab Emirates,ARE,2004,4.941106
Italy,ITA,1912,4.9427032
Bolivia,BOL,1992,4.9453855
Germany,DEU,1847,4.9458146
Spain,ESP,1948,4.9466133
North America,,1969,4.948926
Romania,ROU,1987,4.949105
Honduras,HND,2002,4.949558
Estonia,EST,1962,4.949844
Uzbekistan,UZB,1970,4.950404
Kazakhstan,KAZ,1962,4.9509883
Germany,DEU,1928,4.951334
Italy,ITA,1971,4.954922
South America,,1966,4.9550533
Belgium,BEL,1864,4.9553394
North America,,1984,4.955733
Russia,RUS,1962,4.955864
Europe (excl. EU-28),,1888,4.956126
Belgium,BEL,1941,4.958999
Spain,ESP,2004,4.959011
Lower-middle-income countries,,2004,4.9591303
Cuba,CUB,1988,4.9602866
Panama,PAN,1964,4.961002
Vietnam,VNM,2013,4.963243
Europe (excl. EU-28),,1972,4.963386
North America,,1871,4.9651384
Cambodia,KHM,1995,4.9651623
United States,USA,1906,4.9659967
Upper-middle-income countries,,2002,4.967737
World,OWID_WRL,1910,4.9678206
Kyrgyzstan,KGZ,1962,4.9680233
World,OWID_WRL,1935,4.968202
Mauritius,MUS,1976,4.968941
New Zealand,NZL,1887,4.968941
Europe,,1897,4.9690247
United Arab Emirates,ARE,2012,4.969871
Singapore,SGP,2003,4.9715996
Europe (excl. EU-28),,1975,4.971862
North America,,1856,4.973221
Liechtenstein,LIE,1998,4.9744487
European Union (27),,1821,4.975128
New Zealand,NZL,1986,4.977727
Asia (excl. China and India),,1977,4.9792886
Upper-middle-income countries,,1882,4.979658
Honduras,HND,1960,4.979956
Trinidad and Tobago,TTO,1953,4.9803376
Bulgaria,BGR,1971,4.9818277
Poland,POL,1977,4.9824834
Low-income countries,,1961,4.9827456
Indonesia,IDN,1967,4.984367
Hungary,HUN,1955,4.9854517
Europe,,1964,4.985893
Ecuador,ECU,1947,4.986787
Europe (excl. EU-27),,1965,4.9868584
Poland,POL,1980,4.989803
Slovenia,SVN,1939,4.9908876
Asia,,1860,4.9912333
India,IND,1979,4.9915195
Tajikistan,TJK,2020,4.9924016
Slovakia,SVK,1885,4.99326
Czechia,CZE,1885,4.9932837
Romania,ROU,1942,4.9936533
Australia,AUS,1948,4.993665
Eritrea,ERI,1999,4.995823
World,OWID_WRL,1887,4.995966
North America,,1937,4.996407
High-income countries,,1964,4.9971223
Africa,,1958,4.998696
Uruguay,URY,1938,4.99959
North America,,1972,4.9996614
Belize,BLZ,1974,4.999995
British Virgin Islands,VGB,2004,4.999995
Burundi,BDI,1985,4.999995
Central African Republic,CAF,1999,4.999995
Comoros,COM,1995,4.999995
Finland,FIN,1863,4.999995
Finland,FIN,1906,4.999995
Laos,LAO,1959,4.999995
Palau,PLW,1968,4.999995
Saint Kitts and Nevis,KNA,2011,4.999995
Saint Lucia,LCA,1975,4.999995
Sao Tome and Principe,STP,2005,4.999995
Belgium,BEL,1913,5.0002813
Upper-middle-income countries,,2007,5.0014257
Bolivia,BOL,1953,5.0014496
North America,,1906,5.0022483
Latvia,LVA,1962,5.0029397
China,CHN,1924,5.0056934
Mongolia,MNG,2001,5.0067425
Belgium,BEL,1912,5.007124
Cuba,CUB,1971,5.010009
Sweden,SWE,2021,5.0108433
Asia (excl. China and India),,1999,5.0112963
Belgium,BEL,2021,5.0127625
Tajikistan,TJK,1962,5.013609
South Korea,KOR,1985,5.0138235
United Kingdom,GBR,1940,5.0143003
Egypt,EGY,2019,5.015123
Canada,CAN,1918,5.0161242
Brazil,BRA,1977,5.0168395
Albania,ALB,1967,5.017066
Chad,TCD,2014,5.017233
Bahrain,BHR,2000,5.0174356
Asia (excl. China and India),,1938,5.018866
Morocco,MAR,2008,5.0219297
Morocco,MAR,1994,5.0222874
Australia,AUS,1978,5.022645
Chile,CHL,1937,5.0248384
Japan,JPN,1938,5.025995
Belgium,BEL,1998,5.026889
Uruguay,URY,1975,5.0274134
Belarus,BLR,1962,5.0278068
North Korea,PRK,1989,5.028534
Botswana,BWA,1988,5.029583
Mongolia,MNG,2002,5.030906
Uzbekistan,UZB,2002,5.0340295
Europe,,1935,5.0346017
Germany,DEU,1933,5.0347447
Spain,ESP,1852,5.0359726
Israel,ISR,1995,5.0362587
Benin,BEN,2014,5.0378084
European Union (27),,1894,5.038297
Czechia,CZE,1887,5.038595
Slovakia,SVK,1887,5.038607
Laos,LAO,2004,5.038643
Guatemala,GTM,2009,5.038762
Tanzania,TZA,2016,5.041504
Croatia,HRV,1939,5.0415277
Kazakhstan,KAZ,1975,5.043137
South Africa,ZAF,1924,5.0436497
South America,,1995,5.044472
Chile,CHL,1940,5.045378
Taiwan,TWN,1998,5.045736
South America,,2012,5.0462723
Israel,ISR,1966,5.047226
Bahrain,BHR,2015,5.0483465
Norway,NOR,1879,5.050504
Liberia,LBR,1971,5.051744
Europe (excl. EU-27),,1881,5.0517917
Hungary,HUN,1928,5.054021
Luxembourg,LUX,1973,5.0555587
Costa Rica,CRI,2001,5.05563
United States,USA,1966,5.055809
Europe (excl. EU-28),,1894,5.056393
United States,USA,1969,5.056751
Chile,CHL,1947,5.0578594
Vietnam,VNM,1983,5.059874
Saudi Arabia,SAU,1942,5.0607324
Belgium,BEL,1858,5.061269
Moldova,MDA,1962,5.0614715
Ireland,IRL,2015,5.061531
Asia (excl. China and India),,1908,5.0617337
Madagascar,MDG,1955,5.0632954
Seychelles,SYC,1999,5.0632954
North Macedonia,MKD,1961,5.064416
Low-income countries,,1927,5.066538
Portugal,PRT,1883,5.067563
Brazil,BRA,2011,5.067575
Sweden,SWE,1962,5.067837
Asia,,1903,5.0681353
International aviation,,2017,5.068648
Slovakia,SVK,2001,5.069208
Slovakia,SVK,1877,5.0703526
Czechia,CZE,1877,5.0703645
Ghana,GHA,1996,5.071318
Africa,,1925,5.071771
Sudan,SDN,1982,5.0725937
Africa,,1988,5.0737143
Sudan,SDN,1952,5.076027
Mozambique,MOZ,1999,5.076742
Zambia,ZMB,2020,5.0771236
South Sudan,SSD,1952,5.0774455
Azerbaijan,AZE,1962,5.0776005
Peru,PER,1951,5.079496
Botswana,BWA,2005,5.079961
High-income countries,,1973,5.080521
World,OWID_WRL,1912,5.0807476
Europe (excl. EU-27),,2010,5.080843
New Zealand,NZL,1941,5.0817847
Kenya,KEN,1972,5.081928
World,OWID_WRL,1861,5.08312
Lithuania,LTU,1962,5.0831437
Poland,POL,1906,5.083668
British Virgin Islands,VGB,2015,5.084741
Burundi,BDI,1993,5.084741
Cape Verde,CPV,1997,5.084741
Central African Republic,CAF,2006,5.084741
Portugal,PRT,1897,5.084741
Sweden,SWE,1853,5.084741
Burkina Faso,BFA,2016,5.08759
South Korea,KOR,1924,5.0893784
New Zealand,NZL,1939,5.0902486
Hungary,HUN,1891,5.090654
High-income countries,,1912,5.0908804
Portugal,PRT,1949,5.090916
Hungary,HUN,2017,5.09094
North Korea,PRK,1924,5.0909996
High-income countries,,1922,5.0919294
Iceland,ISL,1995,5.093193
High-income countries,,1861,5.0933957
Czechia,CZE,1907,5.097246
Slovakia,SVK,1907,5.097246
Angola,AGO,2015,5.097902
Georgia,GEO,1962,5.098295
European Union (27),,1905,5.0990105
South Africa,ZAF,1926,5.099976
Djibouti,DJI,1986,5.1020384
Saint Lucia,LCA,2003,5.1020384
Kenya,KEN,2019,5.1024437
Kyrgyzstan,KGZ,1975,5.1026464
Switzerland,CHE,1904,5.1033616
High-income countries,,1898,5.1043034
Spain,ESP,1994,5.104828
Iceland,ISL,2021,5.1051617
Lebanon,LBN,1989,5.10664
Nigeria,NGA,1986,5.1068664
Guinea,GIN,1999,5.107522
Ukraine,UKR,1975,5.109954
United Kingdom,GBR,1881,5.111408
Armenia,ARM,1962,5.111766
Brazil,BRA,1975,5.1119447
Australia,AUS,1925,5.112624
Aruba,ABW,2003,5.112779
Turkmenistan,TKM,1970,5.11328
Armenia,ARM,1998,5.11359
Israel,ISR,1993,5.1137924
Russia,RUS,1975,5.1145077
South Africa,ZAF,1938,5.1150084
Austria,AUT,1885,5.115092
Norway,NOR,1969,5.115521
Upper-middle-income countries,,1968,5.1157117
Costa Rica,CRI,2013,5.116081
France,FRA,1842,5.1166534
Argentina,ARG,1976,5.117464
Germany,DEU,1810,5.118108
Japan,JPN,1935,5.118108
European Union (27),,1916,5.1181555
Spain,ESP,1956,5.1182866
Poland,POL,1834,5.119455
Belarus,BLR,1975,5.1202774
Slovakia,SVK,1949,5.1225066
Czechia,CZE,1949,5.1234603
Georgia,GEO,1970,5.123842
Ghana,GHA,2014,5.1255345
Venezuela,VEN,1969,5.1258206
Czechia,CZE,1886,5.1260114
Slovakia,SVK,1886,5.1260233
Lithuania,LTU,1959,5.12743
Ukraine,UKR,1959,5.127561
Antigua and Barbuda,ATG,2004,5.128205
Benin,BEN,1965,5.128205
Burkina Faso,BFA,1971,5.128205
Cambodia,KHM,1981,5.128205
Dominica,DMA,2005,5.128205
Faroe Islands,FRO,1996,5.128205
Grenada,GRD,1995,5.128205
Saint Kitts and Nevis,KNA,1998,5.128205
Solomon Islands,SLB,1985,5.128205
Europe (excl. EU-28),,1962,5.1294804
Philippines,PHL,1991,5.1327944
Armenia,ARM,1959,5.1359653
Mexico,MEX,1998,5.1360965
South Sudan,SSD,1982,5.136192
Tajikistan,TJK,1959,5.1362395
Russia,RUS,1959,5.1365256
El Salvador,SLV,1992,5.137074
High-income countries,,1910,5.137682
Greece,GRC,1998,5.138755
Lower-middle-income countries,,2012,5.1395535
South Korea,KOR,1987,5.1396966
Estonia,EST,1975,5.1433086
Poland,POL,1964,5.1435947
Denmark,DNK,2016,5.143714
Austria,AUT,1905,5.1440835
Greece,GRC,2000,5.144596
Georgia,GEO,1959,5.1448584
Azerbaijan,AZE,1970,5.145538
Bahamas,BHS,2015,5.1458
Kazakhstan,KAZ,1972,5.146575
Romania,ROU,1936,5.14791
Belarus,BLR,1959,5.15126
Low-income countries,,1944,5.1514983
Europe (excl. EU-27),,1869,5.151856
Armenia,ARM,1970,5.152142
Malta,MLT,2012,5.1522255
Estonia,EST,1959,5.152905
Latvia,LVA,1959,5.1531434
Morocco,MAR,1988,5.154133
Iran,IRN,1925,5.1546335
Armenia,ARM,2018,5.1556826
Azerbaijan,AZE,1975,5.155754
Upper-middle-income countries,,1973,5.157399
International aviation,,1973,5.1585197
Tajikistan,TJK,1975,5.159664
Uzbekistan,UZB,1975,5.1620364
Malawi,MWI,1978,5.1620483
Kyrgyzstan,KGZ,2014,5.1631927
Asia (excl. China and India),,1979,5.1636815
Moldova,MDA,1975,5.1650167
Azerbaijan,AZE,1959,5.165541
Colombia,COL,1967,5.1658273
Kazakhstan,KAZ,1959,5.166316
World,OWID_WRL,2021,5.1668763
Turkmenistan,TKM,1962,5.1689267
Kyrgyzstan,KGZ,1959,5.1691294
Latvia,LVA,1975,5.1691294
Upper-middle-income countries,,1909,5.1701903
Turkmenistan,TKM,1959,5.171132
Barbados,BRB,1999,5.1721454
High-income countries,,1900,5.1722884
Bermuda,BMU,1968,5.1724195
Cape Verde,CPV,2005,5.1724195
Russia,RUS,1970,5.173695
Upper-middle-income countries,,1972,5.1739097
Czechia,CZE,1963,5.174649
Belgium,BEL,1956,5.176556
Poland,POL,1878,5.178964
Austria,AUT,1912,5.1819324
Georgia,GEO,1975,5.183208
Africa,,1938,5.1832676
Niger,NER,1989,5.183494
Netherlands,NLD,1987,5.1841974
Ukraine,UKR,1970,5.1855564
Vietnam,VNM,1920,5.1867247
Germany,DEU,1968,5.1869154
South America,,1987,5.1897764
Namibia,NAM,2016,5.1902413
Uzbekistan,UZB,1959,5.191052
Netherlands,NLD,1991,5.191958
North America,,1964,5.1920176
Turkmenistan,TKM,1975,5.193293
China,CHN,2009,5.1935196
Lower-middle-income countries,,2011,5.194342
Poland,POL,1893,5.1947
Jordan,JOR,2002,5.1950336
Oceania,,1956,5.1955104
Vietnam,VNM,1998,5.195987
World,OWID_WRL,1959,5.1977396
Hong Kong,HKG,2005,5.198896
Estonia,EST,1970,5.2002907
Latvia,LVA,1970,5.2007914
Tajikistan,TJK,1970,5.2030087
Sweden,SWE,1864,5.204451
Kyrgyzstan,KGZ,1972,5.2049756
Sweden,SWE,1935,5.206597
Turkmenistan,TKM,1945,5.2068233
India,IND,2011,5.20916
Kazakhstan,KAZ,1970,5.2095056
High-income countries,,1948,5.210078
Romania,ROU,1972,5.210769
Ukraine,UKR,1972,5.211854
North America,,1892,5.212188
Ireland,IRL,2001,5.212271
Russia,RUS,1972,5.2127004
Europe (excl. EU-27),,1960,5.21276
Belarus,BLR,1970,5.2128673
Moldova,MDA,1959,5.215502
South Africa,ZAF,1956,5.216801
Belize,BLZ,2006,5.217397
Guinea,GIN,1976,5.217397
Hungary,HUN,1973,5.2178383
European Union (28),,1956,5.2188993
Lebanon,LBN,1960,5.219686
Asia,,2007,5.220616
Austria,AUT,1996,5.2221894
Uganda,UGA,1954,5.2227736
European Union (27),,1964,5.2229643
Portugal,PRT,1965,5.224097
Lithuania,LTU,1970,5.2247524
Bangladesh,BGD,1990,5.2250385
Spain,ESP,1901,5.2253485
Barbados,BRB,2011,5.2270293
Lebanon,LBN,2017,5.22871
Poland,POL,1960,5.2287936
Europe,,1873,5.2292705
Uzbekistan,UZB,1972,5.229485
France,FRA,1822,5.231142
New Zealand,NZL,1927,5.2315593
Armenia,ARM,1975,5.2329183
Kyrgyzstan,KGZ,1970,5.2343726
Bahamas,BHS,2014,5.2346587
Honduras,HND,2017,5.23721
Chile,CHL,1943,5.2374005
Estonia,EST,1972,5.2407026
Belarus,BLR,1972,5.2414775
Luxembourg,LUX,1991,5.242455
Dominican Republic,DOM,1994,5.2431703
Asia,,2008,5.245912
Moldova,MDA,1970,5.2473664
Bulgaria,BGR,1948,5.247569
Uganda,UGA,1958,5.2487016
Israel,ISR,2003,5.250001
Moldova,MDA,1972,5.250728
Netherlands,NLD,1996,5.25136
Colombia,COL,2010,5.2523017
Lower-middle-income countries,,1976,5.2532673
United States,USA,1984,5.254662
Poland,POL,1860,5.2550197
United States,USA,1870,5.255747
Trinidad and Tobago,TTO,1998,5.256164
Montenegro,MNE,1998,5.257106
Singapore,SGP,1986,5.2589893
Greece,GRC,1997,5.259061
Azerbaijan,AZE,1972,5.262625
Kuwait,KWT,2009,5.262804
Eritrea,ERI,2012,5.263078
Bermuda,BMU,1958,5.2631617
Comoros,COM,1993,5.2631617
Equatorial Guinea,GNQ,1982,5.2631617
Finland,FIN,1891,5.2631617
Gambia,GMB,1979,5.2631617
Guinea-Bissau,GNB,1971,5.2631617
Mauritania,MRT,2001,5.2631617
Rwanda,RWA,1974,5.2631617
Somalia,SOM,1957,5.2631617
United Kingdom,GBR,1929,5.263257
Australia,AUS,1960,5.2634835
Lebanon,LBN,1979,5.264437
Netherlands,NLD,1909,5.2672386
Democratic Republic of Congo,COD,2002,5.269277
Austria,AUT,1964,5.2704334
Slovakia,SVK,1963,5.2706122
Indonesia,IDN,1982,5.271268
Europe (excl. EU-28),,1887,5.2740574
South Korea,KOR,1964,5.27426
Latvia,LVA,1972,5.2746296
Germany,DEU,1836,5.274892
Tajikistan,TJK,1972,5.27544
Gabon,GAB,2013,5.2757263
Europe (excl. EU-28),,1959,5.2778006
France,FRA,1865,5.2812815
Indonesia,IDN,1975,5.2824855
Turkey,TUR,1981,5.283344
Lithuania,LTU,1975,5.2847266
Kuwait,KWT,2004,5.284977
Georgia,GEO,1972,5.2853465
Czechia,CZE,1928,5.287981
Slovakia,SVK,1928,5.287981
Bulgaria,BGR,1966,5.2883387
Malta,MLT,1977,5.288458
Tanzania,TZA,1958,5.288458
Colombia,COL,2012,5.2884817
Italy,ITA,1882,5.289054
World,OWID_WRL,1933,5.295205
Norway,NOR,1895,5.2963376
North America (excl. USA),,1971,5.298424
Senegal,SEN,2018,5.299759
Turkmenistan,TKM,1972,5.300498
World,OWID_WRL,1973,5.3013444
Kenya,KEN,1978,5.302286
Mauritania,MRT,1975,5.3030252
Yemen,YEM,1987,5.3052664
Australia,AUS,1968,5.3054094
Austria,AUT,1928,5.3063393
Sweden,SWE,1904,5.3064227
High-income countries,,1968,5.3072095
Europe,,1863,5.3075314
Oman,OMN,2017,5.3111076
European Union (28),,1954,5.311346
Trinidad and Tobago,TTO,1948,5.311358
China,CHN,1986,5.3116083
Brazil,BRA,1925,5.312276
Serbia,SRB,1998,5.312991
New Zealand,NZL,1987,5.3136826
World,OWID_WRL,1900,5.3136945
Poland,POL,1972,5.3137064
New Zealand,NZL,1988,5.3137302
Malawi,MWI,1975,5.3146124
Uzbekistan,UZB,1962,5.316472
India,IND,1952,5.316961
Croatia,HRV,2002,5.3170204
Croatia,HRV,1999,5.3189874
Dominican Republic,DOM,1989,5.319929
North America,,1956,5.319965
Europe (excl. EU-28),,1872,5.320668
Lower-middle-income countries,,2014,5.320978
Democratic Republic of Congo,COD,1976,5.323553
Thailand,THA,2010,5.3237796
European Union (28),,1863,5.3258896
European Union (27),,1899,5.325997
Estonia,EST,1881,5.3272486
Lithuania,LTU,1881,5.3275347
Russia,RUS,1881,5.327761
Ukraine,UKR,1881,5.327773
Turkmenistan,TKM,1881,5.327785
Uzbekistan,UZB,1881,5.327785
Kazakhstan,KAZ,1881,5.3278327
Namibia,NAM,2003,5.3278685
Azerbaijan,AZE,1881,5.327916
Belarus,BLR,1881,5.32794
Tajikistan,TJK,1881,5.3279877
Moldova,MDA,1881,5.328059
Georgia,GEO,1881,5.3281307
Armenia,ARM,1881,5.32825
Latvia,LVA,1881,5.3283453
Kyrgyzstan,KGZ,1881,5.32856
Norway,NOR,1994,5.3286195
Canada,CAN,1943,5.328715
Tajikistan,TJK,1882,5.329609
South Sudan,SSD,2014,5.3299546
World,OWID_WRL,1963,5.3299904
Ghana,GHA,1972,5.3302646
Kyrgyzstan,KGZ,1882,5.330348
Latvia,LVA,1882,5.330527
Kenya,KEN,1981,5.3305387
Georgia,GEO,1882,5.3305626
Upper-middle-income countries,,1932,5.3307414
Uzbekistan,UZB,1882,5.330789
Moldova,MDA,1882,5.3308964
Lithuania,LTU,1882,5.330944
Estonia,EST,1882,5.330956
Belarus,BLR,1882,5.330968
Ukraine,UKR,1882,5.3309917
Azerbaijan,AZE,1882,5.3310156
Kazakhstan,KAZ,1882,5.3310156
Russia,RUS,1882,5.3310275
Egypt,EGY,1980,5.3311825
Fiji,FJI,1972,5.331433
Turkmenistan,TKM,1882,5.331528
Armenia,ARM,1882,5.331588
Seychelles,SYC,1998,5.3333282
France,FRA,1887,5.3334
Myanmar,MMR,2002,5.333996
International aviation,,2002,5.3346395
World,OWID_WRL,2003,5.335057
Luxembourg,LUX,2010,5.336046
Gabon,GAB,1985,5.3362846
High-income countries,,1963,5.338919
Latvia,LVA,1938,5.33998
Upper-middle-income countries,,1939,5.3406715
Armenia,ARM,1972,5.340898
Peru,PER,1999,5.346155
Cuba,CUB,2000,5.347538
Mexico,MEX,1950,5.3477526
Poland,POL,1911,5.348003
Belgium,BEL,1896,5.3501368
Europe (excl. EU-27),,1872,5.3506017
Paraguay,PRY,1964,5.3506017
Lebanon,LBN,2021,5.351031
United Kingdom,GBR,1872,5.3513527
Philippines,PHL,2022,5.353415
Europe,,1825,5.353868
European Union (28),,1825,5.353868
New Zealand,NZL,1976,5.3540826
Belgium,BEL,1845,5.354631
Brunei,BRN,1938,5.3571463
Chad,TCD,1984,5.3571463
Grenada,GRD,2003,5.3571463
Grenada,GRD,2005,5.3571463
Guyana,GUY,1964,5.3571463
Maldives,MDV,2017,5.3571463
Solomon Islands,SLB,1998,5.3571463
Zimbabwe,ZWE,1910,5.3571463
Haiti,HTI,2017,5.359149
High-income countries,,2021,5.36108
European Union (28),,1873,5.361688
Egypt,EGY,2007,5.363393
Iran,IRN,1947,5.37138
Sierra Leone,SLE,2016,5.372119
Guyana,GUY,1996,5.3738356
European Union (27),,1889,5.37498
Tanzania,TZA,2018,5.3758383
Asia (excl. China and India),,1972,5.377853
Spain,ESP,2017,5.377972
Ghana,GHA,2007,5.3816915
New Zealand,NZL,1999,5.3819537
Ghana,GHA,1958,5.3824306
India,IND,2005,5.3842425
Nicaragua,NIC,2001,5.3859115
United States,USA,1892,5.3868294
Belgium,BEL,1900,5.387962
European Union (27),,1858,5.389464
India,IND,2016,5.390632
New Zealand,NZL,1943,5.392158
Slovenia,SVN,2008,5.394721
Cyprus,CYP,1978,5.3954244
Argentina,ARG,1968,5.396223
Rwanda,RWA,2007,5.396402
India,IND,1954,5.398166
Costa Rica,CRI,2003,5.3982973
Vietnam,VNM,1981,5.3985715
United States,USA,1884,5.398953
European Union (28),,1859,5.4015994
Belgium,BEL,1863,5.4023743
Chile,CHL,2015,5.403161
Lower-middle-income countries,,1884,5.403435
Upper-middle-income countries,,2008,5.403888
Hong Kong,HKG,1982,5.404353
Antigua and Barbuda,ATG,2003,5.405402
Central African Republic,CAF,1982,5.405402
Hungary,HUN,1841,5.405402
Micronesia (country),FSM,1993,5.405402
Micronesia (country),FSM,2015,5.405402
Samoa,WSM,2000,5.405402
Qatar,QAT,1994,5.4063916
Guatemala,GTM,2019,5.410087
Belgium,BEL,1865,5.4103374
Armenia,ARM,1945,5.4133773
Europe (excl. EU-27),,1805,5.415356
United Kingdom,GBR,1805,5.415356
Uganda,UGA,1962,5.4160953
Mali,MLI,2018,5.4170847
Lithuania,LTU,1972,5.417466
Czechia,CZE,2021,5.417669
Europe (excl. EU-28),,1953,5.418563
Europe (excl. EU-27),,1807,5.4193735
United Kingdom,GBR,1807,5.4193735
Colombia,COL,1965,5.422628
Botswana,BWA,1992,5.4242015
World,OWID_WRL,1948,5.4252386
Tunisia,TUN,1976,5.425787
Bolivia,BOL,2003,5.426872
India,IND,1994,5.4280996
Europe,,1976,5.4281116
Turkey,TUR,1956,5.430007
